pool_id,community_name,reading_date,technician,ph,turbidity,free_chlorine,sunscreen_abuse,ph_pump_flow_rate,hypochlorite_pump_flow_rate,motor_flow_rate,filter_diameter,filter_count,motor_count,pool_heated,pool_community,pool_skimmer,pool_overflow,pool_outdoor,pool_oval,pool_private,pool_public,pool_rectangular_0714,pool_rectangular_07,pool_round,pool_surface_m2,vegetation_contamination,pool_volume_m3,deck_grass,deck_mixed,deck_paved,ph_outlier,chlorine_outlier,turbidity_outlier,ph_breach,chlorine_breach,chlorine_low,chlorine_over_ideal,turbidity_breach,any_breach,pool_type,deck_type,ph_dosing_hours,daily_filtration_hours,ph_dosing_pct,filter_wash_rinse_time,hypochlorite_dosing_hours,hypochlorite_dosing_pct,water_temperature,ops_date,prod_t500_qp,prod_alboral_tablets_250g,prod_flovil_tablets,prod_hypo_jugs_20kg,prod_hypo_gr_chloryte,prod_hypo_granular_xaka,prod_hypo_sticks_bayrol,prod_hypo_tab_ritocal,prod_hypo_tablets_200g_qp,prod_hypo_tablets_xaka,prod_ph_minus_granular_6kg,prod_ph_minus_liquid_13_5kg,prod_ph_minus_liquid_27kg,prod_protect_shine,prod_sg_xaka_agonet,prod_superklar,total_chlorine_product,total_ph_minus_product,total_flocculant_product,prod_date,ph_lag1,ph_lag2,chlorine_lag1,chlorine_lag2,turbidity_lag1,turbidity_lag2,ph_roll3_mean,ph_roll3_std,chlorine_roll3_mean,chlorine_roll3_std,turbidity_roll3_mean,days_since_last_visit,visit_day_of_week,visit_month,visit_is_summer,ph_deviation,chlorine_deficit,last_total_chlorine_applied,chlorine_headroom_low,chlorine_headroom_high,ph_headroom_low,ph_headroom_high,turbidity_headroom,min_headroom,ph_trend,chlorine_trend,turbidity_trend,ph_rate_per_day,chlorine_rate_per_day,turbidity_rate_per_day,current_any_breach,current_ph_breach,current_chlorine_breach,consecutive_clean_visits,breach_rate_last5,next_reading_date,days_to_next_visit,target_ph_next,target_chlorine_next,target_turbidity_next,ph_breach_next,chlorine_breach_next,turbidity_breach_next,any_breach_next
parque sport i(26),"Calle Deportista Manuel Suarez, 12 , Alicante ",2022-12-05 12:26:00,Miguel Aracil Carbonell,7.3,0.6000000000000001,3.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,False,False,False,False,False,False,True,False,False,unknown,unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4,7.4,3.4,3.1,0.6000000000000001,0.5,7.366666666666667,0.05773502691896301,3.1666666666666665,0.20816659994661307,0.5666666666666669,6.0,0,12,0,0.09999999999999964,0.0,0.0,2.5,2.0,0.09999999999999964,0.7000000000000002,4.4,0.09999999999999964,-0.10000000000000053,-0.3999999999999999,0.0,-0.016666666666666757,-0.06666666666666665,0.0,0,0,0,62,0.0,2022-12-12 13:10:00,7.0,7.4,3.3,0.6000000000000001,False,False,False,False
parque sport i(26),"Calle Deportista Manuel Suarez, 12 , Alicante ",2022-12-12 13:10:00,Miguel Aracil Carbonell,7.4,0.6000000000000001,3.3,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,False,False,False,False,False,False,True,False,False,unknown,unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3,7.4,3.0,3.4,0.6000000000000001,0.6000000000000001,7.366666666666667,0.05773502691896301,3.233333333333333,0.20816659994661318,0.6000000000000001,7.0,0,12,0,0.20000000000000018,0.0,0.0,2.8,1.7000000000000002,0.20000000000000018,0.5999999999999996,4.4,0.20000000000000018,0.10000000000000053,0.2999999999999998,0.0,0.014285714285714362,0.04285714285714283,0.0,0,0,0,63,0.0,2022-12-19 14:14:00,7.0,7.4,3.1,0.4,False,False,False,False
parque sport i(26),"Calle Deportista Manuel Suarez, 12 , Alicante ",2022-12-19 14:14:00,Miguel Aracil Carbonell,7.4,0.4,3.1,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,False,False,False,False,False,False,True,False,False,unknown,unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4,7.3,3.3,3.0,0.6000000000000001,0.6000000000000001,7.366666666666667,0.05773502691896301,3.1333333333333333,0.1527525231651942,0.5333333333333335,7.0,0,12,0,0.20000000000000018,0.0,0.0,2.6,1.9,0.20000000000000018,0.5999999999999996,4.6,0.20000000000000018,0.0,-0.19999999999999973,-0.20000000000000007,0.0,-0.028571428571428532,-0.02857142857142858,0,0,0,64,0.0,2022-12-26 13:32:00,6.0,7.8,3.2,0.5,False,False,False,False
parque sport i(26),"Calle Deportista Manuel Suarez, 12 , Alicante ",2022-12-26 13:32:00,Miguel Aracil Carbonell,7.8,0.5,3.2,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,False,False,False,False,False,False,True,False,False,unknown,unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4,7.4,3.1,3.3,0.4,0.6000000000000001,7.533333333333334,0.23094010767585013,3.1999999999999997,0.09999999999999977,0.5000000000000001,6.0,0,12,0,0.5999999999999996,0.0,0.0,2.7,1.7999999999999998,0.5999999999999996,0.20000000000000018,4.5,0.20000000000000018,0.39999999999999947,0.10000000000000009,0.09999999999999998,0.06666666666666658,0.01666666666666668,0.016666666666666663,0,0,0,65,0.0,,,,,,False,False,False,False
parque sport iv (22),"Carrera Deportista Ramon Mendizabal, 19 , Alicante, España",2022-01-19 09:04:00,Jacobo Rato Espuch,7.2,1.4,3.2,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,False,False,False,False,False,False,True,False,False,unknown,unknown,,,,,,,,,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-01-10,7.4,7.3,3.2,3.1,0.4,0.4,7.3,0.09999999999999998,3.1666666666666665,0.05773502691896247,0.7333333333333334,8.0,2,1,0,0.0,0.0,0.0,2.7,1.7999999999999998,0.0,0.7999999999999998,3.6,0.0,-0.20000000000000018,0.0,0.9999999999999999,-0.025000000000000022,0.0,0.12499999999999999,0,0,0,3,0.0,2022-01-26 12:52:00,7.0,7.4,3.0,0.4,False,False,False,False
parque sport iv (22),"Carrera Deportista Ramon Mendizabal, 19 , Alicante, España",2022-01-26 12:52:00,Miguel Aracil Carbonell,7.4,0.4,3.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,False,False,False,False,False,False,True,False,False,unknown,unknown,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-01-26,7.2,7.4,3.2,3.2,1.4,0.4,7.333333333333333,0.11547005383792536,3.1333333333333333,0.11547005383792519,0.7333333333333334,7.0,2,1,0,0.20000000000000018,0.0,0.0,2.5,2.0,0.20000000000000018,0.5999999999999996,4.6,0.20000000000000018,0.20000000000000018,-0.20000000000000018,-0.9999999999999999,0.0285714285714286,-0.0285714285714286,-0.14285714285714285,0,0,0,4,0.0,2022-01-31 13:01:00,5.0,7.5,3.3,0.4,False,False,False,False
parque sport iv (22),"Carrera Deportista Ramon Mendizabal, 19 , Alicante, España",2022-01-31 13:01:00,Miguel Aracil Carbonell,7.5,0.4,3.3,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,False,False,False,False,False,False,True,False,False,unknown,unknown,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-01-26,7.4,7.2,3.0,3.2,0.4,1.4,7.366666666666667,0.15275252316519491,3.1666666666666665,0.15275252316519464,0.7333333333333334,5.0,0,1,0,0.2999999999999998,0.0,0.0,2.8,1.7000000000000002,0.2999999999999998,0.5,4.6,0.2999999999999998,0.09999999999999964,0.2999999999999998,0.0,0.019999999999999928,0.05999999999999996,0.0,0,0,0,5,0.0,2022-02-07 12:52:00,6.0,7.4,3.1,0.4,False,False,False,False
parque sport iv (22),"Carrera Deportista Ramon Mendizabal, 19 , Alicante, España",2022-02-07 12:52:00,Miguel Aracil Carbonell,7.4,0.4,3.1,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,False,False,False,False,False,False,True,False,False,unknown,unknown,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-02-07,7.5,7.4,3.3,3.0,0.4,0.4,7.433333333333334,0.05773502691896416,3.1333333333333333,0.1527525231651945,0.4,6.0,0,2,0,0.20000000000000018,0.0,0.0,2.6,1.9,0.20000000000000018,0.5999999999999996,4.6,0.20000000000000018,-0.09999999999999964,-0.19999999999999973,0.0,-0.016666666666666607,-0.03333333333333329,0.0,0,0,0,6,0.0,2022-02-14 13:04:00,7.0,7.4,3.2,0.4,False,False,False,False
parque sport iv (22),"Carrera Deportista Ramon Mendizabal, 19 , Alicante, España",2022-02-14 13:04:00,Miguel Aracil Carbonell,7.4,0.4,3.2,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,False,False,False,False,False,False,True,False,False,unknown,unknown,,,,,,,,,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-02-14,7.4,7.5,3.1,3.3,0.4,0.4,7.433333333333334,0.05773502691896416,3.2000000000000006,0.1000000000000002,0.4,7.0,0,2,0,0.20000000000000018,0.0,0.0,2.7,1.7999999999999998,0.20000000000000018,0.5999999999999996,4.6,0.20000000000000018,0.0,0.10000000000000009,0.0,0.0,0.0142857142857143,0.0,0,0,0,7,0.0,2022-02-21 12:52:00,6.0,7.4,3.1,0.5,False,False,False,False
parque sport iv (22),"Carrera Deportista Ramon Mendizabal, 19 , Alicante, España",2022-02-21 12:52:00,Miguel Aracil Carbonell,7.4,0.5,3.1,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,False,False,False,False,False,False,True,False,False,unknown,unknown,,,,,,,,,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-02-21,7.4,7.4,3.2,3.1,0.4,0.4,7.4,0.0,3.1333333333333333,0.0577350269189625,0.43333333333333335,6.0,0,2,0,0.20000000000000018,0.0,0.0,2.6,1.9,0.20000000000000018,0.5999999999999996,4.5,0.20000000000000018,0.0,-0.10000000000000009,0.09999999999999998,0.0,-0.01666666666666668,0.016666666666666663,0,0,0,8,0.0,2022-02-28 13:33:00,7.0,7.4,3.7,0.4,False,False,False,False
parque sport iv (22),"Carrera Deportista Ramon Mendizabal, 19 , Alicante, España",2022-02-28 13:33:00,Miguel Aracil Carbonell,7.4,0.4,3.7,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,False,False,False,False,False,False,True,False,False,unknown,unknown,,,,,,,,,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-02-21,7.4,7.4,3.1,3.2,0.5,0.4,7.4,0.0,3.3333333333333335,0.3214550253664323,0.43333333333333335,7.0,0,2,0,0.20000000000000018,0.0,0.0,3.2,1.2999999999999998,0.20000000000000018,0.5999999999999996,4.6,0.20000000000000018,0.0,0.6000000000000001,-0.09999999999999998,0.0,0.08571428571428573,-0.014285714285714282,0,0,0,9,0.0,2022-03-07 13:26:00,6.0,7.4,3.1,0.4,False,False,False,False
parque sport iv (22),"Carrera Deportista Ramon Mendizabal, 19 , Alicante, España",2022-03-07 13:26:00,Miguel Aracil Carbonell,7.4,0.4,3.1,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,False,False,False,False,False,False,True,False,False,unknown,unknown,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-03-07,7.4,7.4,3.7,3.1,0.4,0.5,7.4,0.0,3.3000000000000003,0.34641016151377585,0.43333333333333335,6.0,0,3,0,0.20000000000000018,0.0,0.0,2.6,1.9,0.20000000000000018,0.5999999999999996,4.6,0.20000000000000018,0.0,-0.6000000000000001,0.0,0.0,-0.10000000000000002,0.0,0,0,0,10,0.0,2022-03-14 13:47:00,7.0,7.4,3.1,0.4,False,False,False,False
parque sport iv (22),"Carrera Deportista Ramon Mendizabal, 19 , Alicante, España",2022-03-14 13:47:00,Miguel Aracil Carbonell,7.4,0.4,3.1,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,False,False,False,False,False,False,True,False,False,unknown,unknown,,,,,,,,,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-03-14,7.4,7.4,3.1,3.7,0.4,0.4,7.4,0.0,3.3000000000000003,0.34641016151377585,0.4,7.0,0,3,0,0.20000000000000018,0.0,0.0,2.6,1.9,0.20000000000000018,0.5999999999999996,4.6,0.20000000000000018,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,11,0.0,2022-03-21 13:01:00,6.0,7.4,3.2,1.5,False,False,False,False
parque sport iv (22),"Carrera Deportista Ramon Mendizabal, 19 , Alicante, España",2022-03-21 13:01:00,Miguel Aracil Carbonell,7.4,1.5,3.2,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,False,False,False,False,False,False,True,False,False,unknown,unknown,,,,,,,,,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-03-21,7.4,7.4,3.1,3.1,0.4,0.4,7.4,0.0,3.1333333333333333,0.05773502691896269,0.7666666666666667,6.0,0,3,0,0.20000000000000018,0.0,0.0,2.7,1.7999999999999998,0.20000000000000018,0.5999999999999996,3.5,0.20000000000000018,0.0,0.10000000000000009,1.1,0.0,0.01666666666666668,0.18333333333333335,0,0,0,12,0.0,2022-03-28 13:14:00,7.0,7.4,3.2,2.6,False,False,False,False
parque sport iv (22),"Carrera Deportista Ramon Mendizabal, 19 , Alicante, España",2022-03-28 13:14:00,Miguel Aracil Carbonell,7.4,2.6,3.2,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,False,False,False,False,False,False,True,False,False,unknown,unknown,,,,,,,,,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-03-28,7.4,7.4,3.2,3.1,1.5,0.4,7.4,0.0,3.1666666666666665,0.05773502691896285,1.5,7.0,0,3,0,0.20000000000000018,0.0,0.0,2.7,1.7999999999999998,0.20000000000000018,0.5999999999999996,2.4,0.20000000000000018,0.0,0.0,1.1,0.0,0.0,0.15714285714285717,0,0,0,13,0.0,2022-04-04 13:36:00,7.0,7.6,3.1,1.5,False,False,False,False
parque sport iv (22),"Carrera Deportista Ramon Mendizabal, 19 , Alicante, España",2022-04-04 13:36:00,Miguel Aracil Carbonell,7.6,1.5,3.1,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,False,False,False,False,False,False,True,False,False,unknown,unknown,,,,,,,13.6,2022-04-04,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-04-04,7.4,7.4,3.2,3.2,2.6,1.5,7.466666666666666,0.11547005383792475,3.1666666666666665,0.05773502691896269,1.8666666666666665,7.0,0,4,0,0.39999999999999947,0.0,0.0,2.6,1.9,0.39999999999999947,0.40000000000000036,3.5,0.39999999999999947,0.1999999999999993,-0.10000000000000009,-1.1,0.02857142857142847,-0.0142857142857143,-0.15714285714285717,0,0,0,14,0.0,2022-04-11 13:29:00,6.0,7.4,3.2,0.6000000000000001,False,False,False,False
parque sport iv (22),"Carrera Deportista Ramon Mendizabal, 19 , Alicante, España",2022-04-11 13:29:00,Miguel Aracil Carbonell,7.4,0.6000000000000001,3.2,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,False,False,False,False,False,False,True,False,False,unknown,unknown,,,,,,,13.6,2022-04-04,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-04-11,7.6,7.4,3.1,3.2,1.5,2.6,7.466666666666666,0.11547005383792475,3.1666666666666665,0.05773502691896269,1.5666666666666667,6.0,0,4,0,0.20000000000000018,0.0,0.0,2.7,1.7999999999999998,0.20000000000000018,0.5999999999999996,4.4,0.20000000000000018,-0.1999999999999993,0.10000000000000009,-0.8999999999999999,-0.033333333333333215,0.01666666666666668,-0.15,0,0,0,15,0.0,2022-04-19 13:29:00,8.0,7.5,3.1,0.5,False,False,False,False
parque sport iv (22),"Carrera Deportista Ramon Mendizabal, 19 , Alicante, España",2022-04-19 13:29:00,Miguel Aracil Carbonell,7.5,0.5,3.1,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,False,False,False,False,False,False,True,False,False,unknown,unknown,,,,,,,,,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-04-19,7.4,7.6,3.2,3.1,0.6000000000000001,1.5,7.5,0.09999999999999964,3.1333333333333333,0.05773502691896285,0.8666666666666668,8.0,1,4,0,0.2999999999999998,0.0,0.0,2.6,1.9,0.2999999999999998,0.5,4.5,0.2999999999999998,0.09999999999999964,-0.10000000000000009,-0.10000000000000009,0.012499999999999956,-0.012500000000000011,-0.012500000000000011,0,0,0,16,0.0,2022-04-25 14:10:00,6.0,7.4,3.1,0.7000000000000001,False,False,False,False
parque sport iv (22),"Carrera Deportista Ramon Mendizabal, 19 , Alicante, España",2022-04-25 14:10:00,Miguel Aracil Carbonell,7.4,0.7000000000000001,3.1,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,False,False,False,False,False,False,True,False,False,unknown,unknown,,,,,,,,,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-04-25,7.5,7.4,3.1,3.2,0.5,0.6000000000000001,7.433333333333334,0.05773502691896237,3.1333333333333333,0.05773502691896285,0.6000000000000002,6.0,0,4,0,0.20000000000000018,0.0,0.0,2.6,1.9,0.20000000000000018,0.5999999999999996,4.3,0.20000000000000018,-0.09999999999999964,0.0,0.20000000000000007,-0.016666666666666607,0.0,0.03333333333333335,0,0,0,17,0.0,2022-05-03 14:24:00,8.0,7.4,2.7,0.5,False,False,False,False
parque sport iv (22),"Carrera Deportista Ramon Mendizabal, 19 , Alicante, España",2022-05-03 14:24:00,Miguel Aracil Carbonell,7.4,0.5,2.7,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,False,False,False,False,False,False,True,False,False,unknown,unknown,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-05-03,7.4,7.5,3.1,3.1,0.7000000000000001,0.5,7.433333333333334,0.05773502691896237,2.966666666666667,0.23094010767585024,0.5666666666666669,8.0,1,5,0,0.20000000000000018,0.0,0.0,2.2,2.3,0.20000000000000018,0.5999999999999996,4.5,0.20000000000000018,0.0,-0.3999999999999999,-0.20000000000000007,0.0,-0.04999999999999999,-0.02500000000000001,0,0,0,18,0.0,2022-05-09 12:55:00,5.0,7.2,3.0,0.7000000000000001,False,False,False,False
parque sport iv (22),"Carrera Deportista Ramon Mendizabal, 19 , Alicante, España",2022-05-09 12:55:00,Miguel Aracil Carbonell,7.2,0.7000000000000001,3.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,False,False,False,False,False,False,True,False,False,unknown,unknown,,9.0,,,,,22.4,2022-05-09,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-05-09,7.4,7.4,2.7,3.1,0.5,0.7000000000000001,7.333333333333333,0.11547005383792538,2.9333333333333336,0.20816659994661318,0.6333333333333335,5.0,0,5,0,0.0,0.0,0.0,2.5,2.0,0.0,0.7999999999999998,4.3,0.0,-0.20000000000000018,0.2999999999999998,0.20000000000000007,-0.040000000000000036,0.05999999999999996,0.040000000000000015,0,0,0,19,0.0,2022-05-16 13:01:00,7.0,7.2,3.2,0.5,False,False,False,False
parque sport iv (22),"Carrera Deportista Ramon Mendizabal, 19 , Alicante, España",2022-05-16 13:01:00,Miguel Aracil Carbonell,7.2,0.5,3.2,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,False,False,False,False,False,False,True,False,False,unknown,unknown,,9.0,,,,,22.4,2022-05-09,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-05-16,7.2,7.4,3.0,2.7,0.7000000000000001,0.5,7.266666666666667,0.1154700538379257,2.966666666666667,0.25166114784235816,0.5666666666666669,7.0,0,5,0,0.0,0.0,0.0,2.7,1.7999999999999998,0.0,0.7999999999999998,4.5,0.0,0.0,0.20000000000000018,-0.20000000000000007,0.0,0.0285714285714286,-0.02857142857142858,0,0,0,20,0.0,2022-05-23 10:56:00,6.0,7.3,3.1,0.4,False,False,False,False
parque sport iv (22),"Carrera Deportista Ramon Mendizabal, 19 , Alicante, España",2022-05-23 10:56:00,Miguel Aracil Carbonell,7.3,0.4,3.1,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,False,False,False,False,False,False,True,False,False,unknown,unknown,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-05-23,7.2,7.2,3.2,3.0,0.5,0.7000000000000001,7.233333333333333,0.05773502691896237,3.1,0.09999999999999892,0.5333333333333335,6.0,0,5,0,0.09999999999999964,0.0,0.0,2.6,1.9,0.09999999999999964,0.7000000000000002,4.6,0.09999999999999964,0.09999999999999964,-0.10000000000000009,-0.09999999999999998,0.016666666666666607,-0.01666666666666668,-0.016666666666666663,0,0,0,21,0.0,2022-05-30 11:33:00,7.0,7.1,3.1,0.4,True,False,False,True
parque sport iv (22),"Carrera Deportista Ramon Mendizabal, 19 , Alicante, España",2022-05-30 11:33:00,Miguel Aracil Carbonell,7.1,0.4,3.1,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,True,False,False,True,False,False,True,False,True,unknown,unknown,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-05-30,7.3,7.2,3.1,3.2,0.4,0.5,7.2,0.1000000000000002,3.1333333333333333,0.05773502691896018,0.4333333333333335,7.0,0,5,0,0.10000000000000053,0.0,0.0,2.6,1.9,-0.10000000000000053,0.9000000000000004,4.6,-0.10000000000000053,-0.20000000000000018,0.0,0.0,-0.0285714285714286,0.0,0.0,1,1,0,0,0.2,2022-06-04 12:00:00,5.0,7.3,2.8,0.4,False,False,False,False
parque sport iv (22),"Carrera Deportista Ramon Mendizabal, 19 , Alicante, España",2022-06-04 12:00:00,Miguel Aracil Carbonell,7.3,0.4,2.8,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,False,False,False,False,False,False,True,False,False,unknown,unknown,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-06-04,7.1,7.3,3.1,3.1,0.4,0.4,7.233333333333333,0.11547005383792522,3.0,0.1732050807568879,0.4,5.0,5,6,1,0.09999999999999964,0.0,0.0,2.3,2.2,0.09999999999999964,0.7000000000000002,4.6,0.09999999999999964,0.20000000000000018,-0.30000000000000027,0.0,0.040000000000000036,-0.06000000000000005,0.0,0,0,0,1,0.2,2022-06-07 12:40:00,3.0,7.3,2.6,0.4,False,False,False,False
parque sport iv (22),"Carrera Deportista Ramon Mendizabal, 19 , Alicante, España",2022-06-07 12:40:00,Miguel Aracil Carbonell,7.3,0.4,2.6,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,False,False,False,False,False,False,True,False,False,unknown,unknown,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-06-07,7.3,7.1,2.8,3.1,0.4,0.4,7.233333333333333,0.11547005383792522,2.8333333333333335,0.2516611478423585,0.4,3.0,1,6,1,0.09999999999999964,0.0,0.0,2.1,2.4,0.09999999999999964,0.7000000000000002,4.6,0.09999999999999964,0.0,-0.19999999999999973,0.0,0.0,-0.06666666666666658,0.0,0,0,0,2,0.2,2022-06-11 09:38:00,3.0,7.3,3.0,0.5,False,False,False,False
parque sport iv (22),"Carrera Deportista Ramon Mendizabal, 19 , Alicante, España",2022-06-11 09:38:00,Miguel Aracil Carbonell,7.3,0.5,3.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,False,False,False,False,False,False,True,False,False,unknown,unknown,,12.0,,,,,26.2,2022-06-11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-06-07,7.3,7.3,2.6,2.8,0.4,0.4,7.3,0.0,2.8000000000000003,0.2000000000000001,0.4333333333333335,3.0,5,6,1,0.09999999999999964,0.0,0.0,2.5,2.0,0.09999999999999964,0.7000000000000002,4.5,0.09999999999999964,0.0,0.3999999999999999,0.09999999999999998,0.0,0.1333333333333333,0.033333333333333326,0,0,0,3,0.2,2022-06-15 06:11:00,3.0,7.3,3.0,0.6000000000000001,False,False,False,False
parque sport iv (22),"Carrera Deportista Ramon Mendizabal, 19 , Alicante, España",2022-06-15 06:11:00,Miguel Aracil Carbonell,7.3,0.6000000000000001,3.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,False,False,False,False,False,False,True,False,False,unknown,unknown,,12.0,,,,,26.2,2022-06-11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-06-07,7.3,7.3,3.0,2.6,0.5,0.4,7.3,0.0,2.8666666666666667,0.2309401076758502,0.5000000000000001,3.0,2,6,1,0.09999999999999964,0.0,0.0,2.5,2.0,0.09999999999999964,0.7000000000000002,4.4,0.09999999999999964,0.0,0.0,0.10000000000000009,0.0,0.0,0.03333333333333336,0,0,0,4,0.2,2022-06-18 11:47:00,3.0,7.3,3.1,0.6000000000000001,False,False,False,False
