latitude,longitude,elevation_m,date,weather_code,weather_description,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,sunrise,sunset,daylight_duration,sunshine_duration,uv_index_max,uv_index_clear_sky_max,precipitation_sum,rain_sum,showers_sum,snowfall_sum,precipitation_hours,precipitation_probability_max,precipitation_probability_min,precipitation_probability_mean,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration
38.3452,-0.4815,19.0,2024-11-23,51,Light drizzle,19.4,14.6,17.2,19.3,12.6,16.8,2024-11-23T08:52,2024-11-23T18:44,35514.26,29947.92,,,1.4,1.4,0.0,0.0,8.0,,,,15.4,28.8,51,8.92,1.75
38.3452,-0.4815,19.0,2024-11-24,2,Partly cloudy,20.9,15.7,17.7,20.1,14.6,16.8,2024-11-24T08:53,2024-11-24T18:43,35424.2,34570.3,,,0.0,0.0,0.0,0.0,0.0,,,,15.7,39.2,38,10.38,2.15
38.3452,-0.4815,19.0,2024-11-25,3,Overcast,22.4,14.7,17.7,21.0,13.1,16.6,2024-11-25T08:54,2024-11-25T18:43,35337.21,34255.62,,,0.0,0.0,0.0,0.0,0.0,,,,11.2,26.3,267,8.4,1.98
38.3452,-0.4815,19.0,2024-11-26,3,Overcast,21.3,14.8,17.5,19.4,13.3,16.0,2024-11-26T08:55,2024-11-26T18:43,35253.47,32914.29,,,0.0,0.0,0.0,0.0,0.0,,,,16.3,38.2,35,9.55,2.1
38.3452,-0.4815,19.0,2024-11-27,3,Overcast,19.5,12.2,15.7,18.2,10.9,14.8,2024-11-27T08:56,2024-11-27T18:42,35173.14,33878.5,,,0.0,0.0,0.0,0.0,0.0,,,,10.6,28.4,9,9.95,1.7
38.3452,-0.4815,19.0,2024-11-28,1,Mainly clear,20.1,11.9,15.3,18.9,10.7,14.5,2024-11-28T08:57,2024-11-28T18:42,35096.26,34172.39,,,0.0,0.0,0.0,0.0,0.0,,,,10.5,25.9,272,10.13,1.68
38.3452,-0.4815,19.0,2024-11-29,1,Mainly clear,25.2,11.2,17.7,22.8,8.9,15.5,2024-11-29T08:58,2024-11-29T18:42,35021.95,33790.98,,,0.0,0.0,0.0,0.0,0.0,,,,13.1,30.6,256,10.22,2.75
38.3452,-0.4815,19.0,2024-11-30,1,Mainly clear,20.5,13.1,17.1,20.1,12.0,16.7,2024-11-30T08:59,2024-11-30T18:41,34950.09,33745.63,,,0.0,0.0,0.0,0.0,0.0,,,,9.5,26.3,138,9.64,1.65
38.3452,-0.4815,19.0,2024-12-01,3,Overcast,19.7,13.4,15.7,19.9,13.2,16.0,2024-12-01T09:00,2024-12-01T18:41,34880.75,32681.77,,,0.0,0.0,0.0,0.0,0.0,,,,8.2,23.4,297,9.68,1.48
38.3452,-0.4815,19.0,2024-12-02,51,Light drizzle,22.0,12.6,16.3,21.2,11.4,15.9,2024-12-02T09:01,2024-12-02T18:41,34814.03,31303.24,,,0.1,0.1,0.0,0.0,1.0,,,,11.1,29.2,223,8.74,1.65
38.3452,-0.4815,19.0,2024-12-03,3,Overcast,22.9,13.3,17.5,20.5,11.9,16.0,2024-12-03T09:02,2024-12-03T18:41,34750.02,33263.88,,,0.0,0.0,0.0,0.0,0.0,,,,13.3,30.2,264,9.32,2.21
38.3452,-0.4815,19.0,2024-12-04,63,Moderate rain,17.9,11.6,15.7,16.1,9.6,14.3,2024-12-04T09:03,2024-12-04T18:41,34688.83,24682.97,,,9.2,9.2,0.0,0.0,6.0,,,,19.0,37.1,276,5.56,1.47
38.3452,-0.4815,19.0,2024-12-05,3,Overcast,21.7,9.9,14.0,19.4,6.6,11.1,2024-12-05T09:04,2024-12-05T18:41,34630.54,30297.66,,,0.0,0.0,0.0,0.0,0.0,,,,14.2,33.5,288,8.41,2.19
38.3452,-0.4815,19.0,2024-12-06,3,Overcast,27.2,11.5,18.0,24.9,9.2,15.9,2024-12-06T09:05,2024-12-06T18:41,34575.23,33457.78,,,0.0,0.0,0.0,0.0,0.0,,,,14.4,29.2,302,9.21,2.55
38.3452,-0.4815,19.0,2024-12-07,3,Overcast,24.6,14.3,18.6,20.5,12.7,16.0,2024-12-07T09:05,2024-12-07T18:41,34523.01,33751.14,,,0.0,0.0,0.0,0.0,0.0,,,,25.9,56.9,297,9.67,3.29
38.3452,-0.4815,19.0,2024-12-08,1,Mainly clear,17.1,11.6,14.6,15.2,6.7,10.0,2024-12-08T09:06,2024-12-08T18:41,34473.97,33702.18,,,0.0,0.0,0.0,0.0,0.0,,,,27.9,63.0,296,9.04,3.54
38.3452,-0.4815,19.0,2024-12-09,2,Partly cloudy,16.6,10.3,12.8,11.6,3.3,7.2,2024-12-09T09:07,2024-12-09T18:41,34428.2,33653.27,,,0.0,0.0,0.0,0.0,0.0,,,,31.1,63.4,314,9.87,3.92
38.3452,-0.4815,19.0,2024-12-10,2,Partly cloudy,15.2,7.8,11.4,12.1,3.9,7.9,2024-12-10T09:08,2024-12-10T18:41,34385.8,33260.32,,,0.0,0.0,0.0,0.0,0.0,,,,15.6,31.0,326,9.73,2.21
38.3452,-0.4815,19.0,2024-12-11,51,Light drizzle,14.1,9.0,11.0,10.4,5.8,8.3,2024-12-11T09:09,2024-12-11T18:41,34346.84,21921.58,,,0.8,0.8,0.0,0.0,5.0,,,,17.3,39.6,29,5.26,1.33
38.3452,-0.4815,19.0,2024-12-12,3,Overcast,16.2,9.2,11.9,14.0,5.9,9.3,2024-12-12T09:10,2024-12-12T18:41,34311.43,33162.99,,,0.0,0.0,0.0,0.0,0.0,,,,14.9,29.5,331,9.55,1.83
38.3452,-0.4815,19.0,2024-12-13,51,Light drizzle,16.4,7.4,11.6,14.0,4.6,9.5,2024-12-13T09:10,2024-12-13T18:42,34279.65,32769.63,,,0.2,0.2,0.0,0.0,2.0,,,,10.3,28.1,279,9.0,1.53
38.3452,-0.4815,19.0,2024-12-14,3,Overcast,18.5,7.7,12.1,16.2,4.7,9.6,2024-12-14T09:11,2024-12-14T18:42,34251.59,31424.74,,,0.0,0.0,0.0,0.0,0.0,,,,11.2,26.6,325,9.53,1.71
38.3452,-0.4815,19.0,2024-12-15,3,Overcast,16.5,6.1,11.3,13.7,2.9,8.4,2024-12-15T09:12,2024-12-15T18:42,34227.33,33367.83,,,0.0,0.0,0.0,0.0,0.0,,,,8.7,21.6,308,9.75,1.81
38.3452,-0.4815,19.0,2024-12-16,3,Overcast,16.4,6.5,11.2,14.3,3.0,8.6,2024-12-16T09:12,2024-12-16T18:42,34206.96,32629.89,,,0.0,0.0,0.0,0.0,0.0,,,,9.9,20.2,346,8.47,1.65
38.3452,-0.4815,19.0,2024-12-17,3,Overcast,16.7,7.7,12.0,14.4,4.9,9.4,2024-12-17T09:13,2024-12-17T18:43,34190.58,24199.76,,,0.0,0.0,0.0,0.0,0.0,,,,11.9,26.3,286,8.27,1.82
38.3452,-0.4815,19.0,2024-12-18,3,Overcast,24.0,7.9,14.1,20.7,5.0,11.2,2024-12-18T09:13,2024-12-18T18:43,34178.22,33582.61,,,0.0,0.0,0.0,0.0,0.0,,,,15.4,28.8,236,9.25,2.36
38.3452,-0.4815,19.0,2024-12-19,3,Overcast,23.5,15.3,18.9,19.0,12.5,15.2,2024-12-19T09:14,2024-12-19T18:43,34169.73,29705.58,,,0.0,0.0,0.0,0.0,0.0,,,,23.8,47.5,261,6.79,3.67
38.3452,-0.4815,19.0,2024-12-20,3,Overcast,17.1,9.6,13.5,13.7,5.1,10.7,2024-12-20T09:14,2024-12-20T18:44,34165.02,33586.22,,,0.0,0.0,0.0,0.0,0.0,,,,21.4,44.6,312,9.85,2.15
38.3452,-0.4815,19.0,2024-12-21,0,Clear sky,15.8,6.3,10.7,13.3,2.8,7.9,2024-12-21T09:15,2024-12-21T18:44,34164.08,33585.83,,,0.0,0.0,0.0,0.0,0.0,,,,9.9,20.5,303,9.73,1.74
38.3452,-0.4815,19.0,2024-12-22,3,Overcast,20.4,6.8,12.8,16.9,3.2,9.0,2024-12-22T09:15,2024-12-22T18:45,34166.86,33589.19,,,0.0,0.0,0.0,0.0,0.0,,,,20.0,40.7,263,9.67,2.84
38.3452,-0.4815,19.0,2024-12-23,3,Overcast,19.3,10.5,15.1,15.2,7.2,11.5,2024-12-23T09:16,2024-12-23T18:45,34173.33,33575.12,,,0.0,0.0,0.0,0.0,0.0,,,,21.7,50.0,315,9.73,2.76
38.3452,-0.4815,19.0,2024-12-24,0,Clear sky,18.3,6.3,11.6,14.4,2.8,8.0,2024-12-24T09:16,2024-12-24T18:46,34183.47,33607.06,,,0.0,0.0,0.0,0.0,0.0,,,,12.4,28.8,277,9.67,2.17
38.3452,-0.4815,19.0,2024-12-25,1,Mainly clear,17.7,8.9,13.4,15.1,5.8,11.0,2024-12-25T09:17,2024-12-25T18:47,34197.24,33621.48,,,0.0,0.0,0.0,0.0,0.0,,,,23.5,50.8,53,9.46,1.8
38.3452,-0.4815,19.0,2024-12-26,2,Partly cloudy,16.4,8.0,12.2,15.1,5.8,10.8,2024-12-26T09:17,2024-12-26T18:47,34214.58,29241.4,,,0.0,0.0,0.0,0.0,0.0,,,,11.7,28.4,13,8.75,1.37
38.3452,-0.4815,19.0,2024-12-27,3,Overcast,15.6,6.5,10.9,13.1,3.6,8.4,2024-12-27T09:17,2024-12-27T18:48,34235.47,29471.55,,,0.0,0.0,0.0,0.0,0.0,,,,15.0,33.5,24,7.68,1.53
38.3452,-0.4815,19.0,2024-12-28,51,Light drizzle,16.1,8.2,11.8,13.8,5.5,9.8,2024-12-28T09:18,2024-12-28T18:49,34259.87,31209.48,,,0.1,0.1,0.0,0.0,1.0,,,,11.3,29.2,5,7.36,1.36
38.3452,-0.4815,19.0,2024-12-29,3,Overcast,15.7,7.9,11.6,13.8,5.1,9.6,2024-12-29T09:18,2024-12-29T18:49,34287.73,32828.08,,,0.0,0.0,0.0,0.0,0.0,,,,10.6,24.8,6,8.26,1.39
38.3452,-0.4815,19.0,2024-12-30,51,Light drizzle,14.9,7.5,11.1,13.8,4.7,9.2,2024-12-30T09:18,2024-12-30T18:50,34319.0,31172.54,,,0.9,0.9,0.0,0.0,5.0,,,,11.8,25.6,355,7.25,1.2
38.3452,-0.4815,19.0,2024-12-31,51,Light drizzle,14.5,8.6,11.4,12.4,6.5,9.4,2024-12-31T09:18,2024-12-31T18:51,34353.65,30151.85,,,1.2,1.2,0.0,0.0,8.0,,,,18.8,42.5,40,7.46,1.25
38.3452,-0.4815,19.0,2025-01-01,51,Light drizzle,16.1,10.1,12.6,13.3,7.7,10.3,2025-01-01T09:19,2025-01-01T18:52,34391.61,32291.7,,,0.1,0.1,0.0,0.0,1.0,,,,14.8,35.3,14,8.6,1.65
38.3452,-0.4815,19.0,2025-01-02,1,Mainly clear,17.4,7.4,11.9,14.5,4.9,9.7,2025-01-02T09:19,2025-01-02T18:53,34432.86,31999.42,,,0.0,0.0,0.0,0.0,0.0,,,,14.2,31.7,256,9.72,1.73
38.3452,-0.4815,19.0,2025-01-03,3,Overcast,19.9,10.2,14.1,15.5,6.3,9.9,2025-01-03T09:19,2025-01-03T18:53,34477.33,33765.83,,,0.0,0.0,0.0,0.0,0.0,,,,17.9,36.4,263,9.54,3.33
38.3452,-0.4815,19.0,2025-01-04,3,Overcast,20.6,11.4,15.1,17.5,7.8,11.7,2025-01-04T09:19,2025-01-04T18:54,34524.98,32786.72,,,0.0,0.0,0.0,0.0,0.0,,,,15.5,34.6,268,9.73,2.93
38.3452,-0.4815,19.0,2025-01-05,3,Overcast,16.9,10.6,13.2,13.1,6.8,10.0,2025-01-05T09:19,2025-01-05T18:55,34575.76,22632.46,,,0.0,0.0,0.0,0.0,0.0,,,,15.9,35.3,248,7.24,2.23
38.3452,-0.4815,19.0,2025-01-06,51,Light drizzle,16.2,9.2,12.7,14.0,6.9,10.2,2025-01-06T09:19,2025-01-06T18:56,34629.61,13363.0,,,0.2,0.2,0.0,0.0,2.0,,,,22.8,45.0,260,5.65,1.56
38.3452,-0.4815,19.0,2025-01-07,3,Overcast,17.7,10.1,13.6,12.8,6.2,9.3,2025-01-07T09:19,2025-01-07T18:57,34686.57,34121.09,,,0.0,0.0,0.0,0.0,0.0,,,,24.6,48.6,277,10.4,3.27
38.3452,-0.4815,19.0,2025-01-08,3,Overcast,18.3,12.4,14.4,15.3,8.1,11.3,2025-01-08T09:19,2025-01-08T18:58,34747.29,34001.6,,,0.0,0.0,0.0,0.0,0.0,,,,21.4,41.4,252,10.01,2.7
38.3452,-0.4815,19.0,2025-01-09,3,Overcast,21.9,13.9,17.2,16.8,10.8,14.0,2025-01-09T09:18,2025-01-09T18:59,34811.79,32077.71,,,0.0,0.0,0.0,0.0,0.0,,,,25.9,57.6,275,7.59,3.15
38.3452,-0.4815,19.0,2025-01-10,2,Partly cloudy,22.7,14.2,17.3,19.4,11.4,14.3,2025-01-10T09:18,2025-01-10T19:00,34879.92,33756.77,,,0.0,0.0,0.0,0.0,0.0,,,,21.7,41.8,282,10.26,3.3
38.3452,-0.4815,19.0,2025-01-11,3,Overcast,22.8,15.3,17.9,19.6,10.9,14.9,2025-01-11T09:18,2025-01-11T19:01,34951.54,21396.18,,,0.0,0.0,0.0,0.0,0.0,,,,27.9,58.3,297,7.48,3.12
38.3452,-0.4815,19.0,2025-01-12,51,Light drizzle,18.1,12.0,14.9,15.0,7.6,11.6,2025-01-12T09:18,2025-01-12T19:02,35026.51,33110.34,,,0.1,0.1,0.0,0.0,1.0,,,,24.3,49.3,58,9.5,2.62
38.3452,-0.4815,19.0,2025-01-13,1,Mainly clear,14.1,4.5,10.1,11.3,1.3,7.2,2025-01-13T09:18,2025-01-13T19:03,35104.67,33564.18,,,0.0,0.0,0.0,0.0,0.0,,,,14.4,30.2,27,10.44,1.82
38.3452,-0.4815,19.0,2025-01-14,0,Clear sky,15.1,5.0,9.3,11.4,1.2,5.5,2025-01-14T09:17,2025-01-14T19:04,35185.88,34621.33,,,0.0,0.0,0.0,0.0,0.0,,,,13.0,29.9,351,10.97,2.2
38.3452,-0.4815,19.0,2025-01-15,0,Clear sky,14.6,2.7,7.8,10.4,-1.7,3.9,2025-01-15T09:17,2025-01-15T19:05,35270.0,34667.56,,,0.0,0.0,0.0,0.0,0.0,,,,10.6,26.3,284,11.22,2.18
38.3452,-0.4815,19.0,2025-01-16,63,Moderate rain,15.6,3.3,9.2,11.7,-1.2,5.6,2025-01-16T09:17,2025-01-16T19:06,35356.89,34690.59,,,4.2,4.2,0.0,0.0,5.0,,,,17.2,41.0,14,10.25,2.16
38.3452,-0.4815,19.0,2025-01-17,53,Moderate drizzle,14.2,9.5,11.5,10.6,5.8,8.0,2025-01-17T09:16,2025-01-17T19:07,35446.4,30885.99,,,0.8,0.8,0.0,0.0,2.0,,,,20.0,49.7,27,7.58,1.97
38.3452,-0.4815,19.0,2025-01-18,3,Overcast,17.2,9.3,12.4,14.0,5.5,9.4,2025-01-18T09:16,2025-01-18T19:08,35538.4,31406.3,,,0.0,0.0,0.0,0.0,0.0,,,,12.2,29.9,314,10.5,2.16
38.3452,-0.4815,19.0,2025-01-19,3,Overcast,14.4,5.5,9.7,12.3,1.6,7.0,2025-01-19T09:15,2025-01-19T19:09,35632.75,34771.07,,,0.0,0.0,0.0,0.0,0.0,,,,12.6,31.0,18,11.2,1.89
38.3452,-0.4815,19.0,2025-01-20,3,Overcast,15.4,5.3,10.2,13.5,2.1,8.1,2025-01-20T09:15,2025-01-20T19:10,35729.31,33293.96,,,0.0,0.0,0.0,0.0,0.0,,,,10.8,28.8,265,10.6,1.6
38.3452,-0.4815,19.0,2025-01-21,55,Dense drizzle,17.0,9.7,13.0,15.7,8.6,12.2,2025-01-21T09:14,2025-01-21T19:11,35827.93,21456.76,,,1.6,1.6,0.0,0.0,5.0,,,,11.9,29.2,238,8.5,1.35
38.3452,-0.4815,19.0,2025-01-22,3,Overcast,19.3,10.8,14.2,17.7,8.7,12.5,2025-01-22T09:14,2025-01-22T19:13,35928.51,31232.48,,,0.0,0.0,0.0,0.0,0.0,,,,11.9,26.6,237,9.87,1.92
38.3452,-0.4815,19.0,2025-01-23,3,Overcast,21.9,10.6,15.3,19.7,8.0,13.1,2025-01-23T09:13,2025-01-23T19:14,36030.9,34904.08,,,0.0,0.0,0.0,0.0,0.0,,,,14.2,28.8,246,11.29,2.55
38.3452,-0.4815,19.0,2025-01-24,0,Clear sky,20.9,11.9,15.6,18.7,10.7,14.3,2025-01-24T09:12,2025-01-24T19:15,36134.97,34941.77,,,0.0,0.0,0.0,0.0,0.0,,,,13.4,31.0,263,11.65,2.18
38.3452,-0.4815,19.0,2025-01-25,3,Overcast,22.2,9.0,15.2,18.4,7.0,13.0,2025-01-25T09:12,2025-01-25T19:16,36240.6,34981.2,,,0.0,0.0,0.0,0.0,0.0,,,,21.6,42.5,279,9.3,2.45
38.3452,-0.4815,19.0,2025-01-26,3,Overcast,19.3,9.2,14.0,17.0,6.6,12.1,2025-01-26T09:11,2025-01-26T19:17,36347.66,33789.8,,,0.0,0.0,0.0,0.0,0.0,,,,16.5,36.7,250,11.34,2.18
38.3452,-0.4815,19.0,2025-01-27,3,Overcast,23.3,12.1,17.9,21.1,10.9,15.9,2025-01-27T09:10,2025-01-27T19:18,36456.18,32400.0,,,0.0,0.0,0.0,0.0,0.0,,,,25.5,55.1,233,10.04,2.9
38.3452,-0.4815,19.0,2025-01-28,51,Light drizzle,20.2,13.7,15.8,14.0,7.1,10.5,2025-01-28T09:10,2025-01-28T19:19,36567.27,28960.05,,,0.1,0.1,0.0,0.0,1.0,,,,38.7,77.4,271,8.52,4.31
38.3452,-0.4815,19.0,2025-01-29,3,Overcast,16.5,11.6,13.5,12.2,7.3,9.6,2025-01-29T09:09,2025-01-29T19:20,36681.04,15274.84,,,0.0,0.0,0.0,0.0,0.0,,,,27.4,67.0,249,6.11,2.72
38.3452,-0.4815,19.0,2025-01-30,51,Light drizzle,18.3,10.3,13.8,14.8,6.3,10.4,2025-01-30T09:08,2025-01-30T19:21,36797.35,35206.8,,,0.5,0.5,0.0,0.0,2.0,,,,17.0,41.4,298,12.29,2.93
38.3452,-0.4815,19.0,2025-01-31,3,Overcast,15.5,10.5,12.6,12.0,8.1,10.1,2025-01-31T09:07,2025-01-31T19:23,36916.0,32906.65,,,0.0,0.0,0.0,0.0,0.0,,,,20.8,47.2,33,10.95,2.01
38.3452,-0.4815,19.0,2025-02-01,63,Moderate rain,16.9,6.9,10.6,13.0,3.0,7.2,2025-02-01T09:06,2025-02-01T19:24,37036.85,35237.44,,,3.5,3.5,0.0,0.0,3.0,,,,16.3,37.4,334,12.35,2.41
38.3452,-0.4815,19.0,2025-02-02,3,Overcast,14.5,8.0,10.6,11.3,5.2,7.9,2025-02-02T09:05,2025-02-02T19:25,37159.72,35366.56,,,0.0,0.0,0.0,0.0,0.0,,,,17.4,41.4,330,12.18,1.96
38.3452,-0.4815,19.0,2025-02-03,0,Clear sky,15.2,6.1,10.4,12.0,3.3,7.6,2025-02-03T09:04,2025-02-03T19:26,37284.47,35423.08,,,0.0,0.0,0.0,0.0,0.0,,,,13.3,33.5,36,12.93,2.09
38.3452,-0.4815,19.0,2025-02-04,2,Partly cloudy,16.4,5.1,10.4,13.6,1.8,7.6,2025-02-04T09:03,2025-02-04T19:27,37410.94,35481.43,,,0.0,0.0,0.0,0.0,0.0,,,,9.4,26.6,344,13.25,2.17
38.3452,-0.4815,19.0,2025-02-05,1,Mainly clear,16.0,5.8,10.4,13.7,2.9,7.9,2025-02-05T09:02,2025-02-05T19:28,37538.97,35747.26,,,0.0,0.0,0.0,0.0,0.0,,,,9.9,26.6,16,13.44,2.08
38.3452,-0.4815,19.0,2025-02-06,3,Overcast,14.8,6.7,10.5,12.7,4.1,8.3,2025-02-06T09:01,2025-02-06T19:29,37668.41,35602.65,,,0.0,0.0,0.0,0.0,0.0,,,,8.7,25.2,12,13.08,1.95
38.3452,-0.4815,19.0,2025-02-07,61,Slight rain,15.8,5.7,10.4,13.2,2.8,7.8,2025-02-07T09:00,2025-02-07T19:31,37799.12,35665.34,,,1.4,1.4,0.0,0.0,2.0,,,,20.0,44.3,234,13.45,2.06
38.3452,-0.4815,19.0,2025-02-08,51,Light drizzle,20.5,9.4,14.0,17.0,7.4,11.9,2025-02-08T08:59,2025-02-08T19:32,37930.95,36136.96,,,0.1,0.1,0.0,0.0,1.0,,,,17.0,36.0,317,13.82,2.57
38.3452,-0.4815,19.0,2025-02-09,3,Overcast,17.6,6.4,12.3,14.7,3.4,10.4,2025-02-09T08:58,2025-02-09T19:33,38063.77,36164.89,,,0.0,0.0,0.0,0.0,0.0,,,,14.2,34.9,300,13.71,2.17
38.3452,-0.4815,19.0,2025-02-10,51,Light drizzle,16.2,9.7,12.6,14.4,8.1,10.9,2025-02-10T08:57,2025-02-10T19:34,38197.43,35860.7,,,0.3,0.3,0.0,0.0,3.0,,,,11.3,30.6,47,12.49,1.94
38.3452,-0.4815,19.0,2025-02-11,2,Partly cloudy,16.4,6.5,11.4,14.6,4.1,9.8,2025-02-11T08:56,2025-02-11T19:35,38331.8,35324.74,,,0.0,0.0,0.0,0.0,0.0,,,,11.8,31.3,281,13.9,1.99
38.3452,-0.4815,19.0,2025-02-12,3,Overcast,20.1,9.7,14.2,17.9,8.0,12.3,2025-02-12T08:55,2025-02-12T19:36,38466.74,36874.72,,,0.0,0.0,0.0,0.0,0.0,,,,13.2,37.8,266,12.58,2.41
38.3452,-0.4815,19.0,2025-02-13,3,Overcast,18.7,10.6,13.8,15.5,7.8,11.4,2025-02-13T08:54,2025-02-13T19:37,38602.13,35563.26,,,0.0,0.0,0.0,0.0,0.0,,,,14.9,36.7,293,13.96,2.73
38.3452,-0.4815,19.0,2025-02-14,3,Overcast,21.2,7.9,13.6,18.7,5.8,11.7,2025-02-14T08:53,2025-02-14T19:38,38737.83,37111.61,,,0.0,0.0,0.0,0.0,0.0,,,,17.1,37.1,229,14.53,2.57
38.3452,-0.4815,19.0,2025-02-15,3,Overcast,17.5,9.5,13.5,16.6,7.3,12.1,2025-02-15T08:51,2025-02-15T19:40,38873.72,36459.44,,,0.0,0.0,0.0,0.0,0.0,,,,11.1,30.2,38,14.84,2.41
38.3452,-0.4815,19.0,2025-02-16,3,Overcast,19.3,11.3,14.1,18.4,9.6,13.0,2025-02-16T08:50,2025-02-16T19:41,39009.81,34941.98,,,0.0,0.0,0.0,0.0,0.0,,,,9.7,26.6,74,14.53,2.3
38.3452,-0.4815,19.0,2025-02-17,2,Partly cloudy,18.6,8.7,13.5,17.3,6.9,12.2,2025-02-17T08:49,2025-02-17T19:42,39147.33,37611.88,,,0.0,0.0,0.0,0.0,0.0,,,,7.7,23.0,77,15.24,2.39
38.3452,-0.4815,19.0,2025-02-18,3,Overcast,17.8,11.9,14.4,16.4,10.9,13.0,2025-02-18T08:48,2025-02-18T19:43,39286.43,28800.0,,,0.0,0.0,0.0,0.0,0.0,,,,18.1,43.6,60,13.79,2.26
38.3452,-0.4815,19.0,2025-02-19,3,Overcast,17.8,9.2,13.5,17.0,8.1,12.5,2025-02-19T08:47,2025-02-19T19:44,39426.97,37755.27,,,0.0,0.0,0.0,0.0,0.0,,,,10.3,24.1,92,14.67,2.26
38.3452,-0.4815,19.0,2025-02-20,3,Overcast,17.0,10.7,13.8,16.3,10.1,13.3,2025-02-20T08:45,2025-02-20T19:45,39568.82,36889.33,,,0.0,0.0,0.0,0.0,0.0,,,,9.3,26.3,185,13.09,1.93
38.3452,-0.4815,19.0,2025-02-21,51,Light drizzle,16.8,13.6,14.8,15.4,13.5,14.4,2025-02-21T08:44,2025-02-21T19:46,39711.85,29949.6,,,1.1,1.1,0.0,0.0,5.0,,,,11.4,30.2,174,11.37,1.79
38.3452,-0.4815,19.0,2025-02-22,61,Slight rain,20.6,10.6,14.0,18.3,8.7,12.9,2025-02-22T08:43,2025-02-22T19:47,39855.93,15550.75,,,5.7,5.7,0.0,0.0,6.0,,,,17.5,39.6,264,8.44,1.63
38.3452,-0.4815,19.0,2025-02-23,53,Moderate drizzle,17.9,11.8,14.3,15.7,8.7,12.7,2025-02-23T08:41,2025-02-23T19:48,40000.95,18151.19,,,1.9,1.9,0.0,0.0,8.0,,,,21.6,45.0,8,9.21,1.94
38.3452,-0.4815,19.0,2025-02-24,3,Overcast,18.2,9.4,13.6,16.2,7.8,12.3,2025-02-24T08:40,2025-02-24T19:49,40146.77,31173.08,,,0.0,0.0,0.0,0.0,0.0,,,,17.7,40.3,220,14.35,2.22
38.3452,-0.4815,19.0,2025-02-25,3,Overcast,23.0,11.0,16.6,20.3,8.9,13.6,2025-02-25T08:39,2025-02-25T19:50,40293.27,31800.12,,,0.0,0.0,0.0,0.0,0.0,,,,17.7,38.2,258,11.96,3.54
38.3452,-0.4815,19.0,2025-02-26,3,Overcast,16.7,8.5,13.3,13.7,5.2,10.7,2025-02-26T08:37,2025-02-26T19:51,40440.33,38865.93,,,0.0,0.0,0.0,0.0,0.0,,,,15.1,36.0,232,16.99,3.05
38.3452,-0.4815,19.0,2025-02-27,3,Overcast,17.1,8.0,12.5,15.0,5.8,10.7,2025-02-27T08:36,2025-02-27T19:52,40587.85,29033.78,,,0.0,0.0,0.0,0.0,0.0,,,,14.1,35.6,215,14.08,2.26
38.3452,-0.4815,19.0,2025-02-28,61,Slight rain,16.3,10.1,13.1,12.4,8.6,10.4,2025-02-28T08:34,2025-02-28T19:53,40735.68,32248.39,,,3.1,3.1,0.0,0.0,3.0,,,,26.4,60.1,61,14.58,2.58
38.3452,-0.4815,19.0,2025-03-01,63,Moderate rain,13.9,11.9,12.9,10.5,8.0,9.5,2025-03-01T08:33,2025-03-01T19:54,40883.74,2449.17,,,24.0,24.0,0.0,0.0,14.0,,,,26.9,58.0,47,5.46,1.66
38.3452,-0.4815,19.0,2025-03-02,53,Moderate drizzle,14.8,12.4,13.4,10.7,8.3,9.6,2025-03-02T08:31,2025-03-02T19:55,41031.9,20487.11,,,0.5,0.5,0.0,0.0,1.0,,,,27.9,64.4,55,8.79,2.26
38.3452,-0.4815,19.0,2025-03-03,55,Dense drizzle,16.5,13.3,14.8,13.8,10.4,11.9,2025-03-03T08:30,2025-03-03T19:57,41180.04,28274.84,,,4.1,4.1,0.0,0.0,10.0,,,,29.1,63.4,56,12.57,2.21
38.3452,-0.4815,19.0,2025-03-04,3,Overcast,18.4,14.3,15.7,15.3,12.2,13.1,2025-03-04T08:29,2025-03-04T19:58,41328.06,28064.5,,,0.0,0.0,0.0,0.0,0.0,,,,29.9,69.5,52,11.8,2.38
38.3452,-0.4815,19.0,2025-03-05,61,Slight rain,15.4,14.0,14.6,12.4,9.9,11.3,2025-03-05T08:27,2025-03-05T19:59,41475.85,3600.0,,,22.3,22.3,0.0,0.0,21.0,,,,33.7,71.6,62,4.38,1.06
38.3452,-0.4815,19.0,2025-03-06,61,Slight rain,16.9,14.3,15.2,15.1,11.7,13.1,2025-03-06T08:26,2025-03-06T20:00,41623.29,33318.6,,,10.4,10.4,0.0,0.0,11.0,,,,25.8,51.8,58,11.89,1.87
38.3452,-0.4815,19.0,2025-03-07,51,Light drizzle,17.4,11.8,14.7,17.1,11.4,14.3,2025-03-07T08:24,2025-03-07T20:01,41770.29,36000.0,,,0.1,0.1,0.0,0.0,1.0,,,,12.9,31.3,91,16.15,2.36
38.3452,-0.4815,19.0,2025-03-08,61,Slight rain,17.7,12.7,14.9,17.3,12.5,14.4,2025-03-08T08:23,2025-03-08T20:02,41916.86,29683.32,,,3.4,3.4,0.0,0.0,7.0,,,,17.7,40.3,59,12.79,1.84
